id_registro,id_pessoa,id_produto,classe,valor,gerado_em
20260417_085047_003023,69,1,1,419.98,2026-04-17 08:50:47.352428
20260417_085047_003024,27,2,2,482.84,2026-04-17 08:50:47.352435
20260417_085047_003025,6,2,2,202.73,2026-04-17 08:50:47.352442
20260417_085047_003026,89,3,2,129.29,2026-04-17 08:50:47.352448
20260417_085047_003027,72,3,2,154.09,2026-04-17 08:50:47.352455
20260417_085047_003028,23,4,1,137.28,2026-04-17 08:50:47.352462
20260417_085047_003029,19,1,1,241.16,2026-04-17 08:50:47.352468
20260417_085047_003030,6,4,3,395.6,2026-04-17 08:50:47.352475
20260417_085047_003031,43,3,1,248.3,2026-04-17 08:50:47.352482
20260417_085047_003032,82,3,3,163.67,2026-04-17 08:50:47.352489
20260417_085047_003033,25,2,1,254.68,2026-04-17 08:50:47.352496
20260417_085047_003034,8,4,3,243.09,2026-04-17 08:50:47.352502
20260417_085047_003035,3,3,1,257.13,2026-04-17 08:50:47.352509
20260417_085047_003036,17,4,1,338.97,2026-04-17 08:50:47.352515
20260417_085047_003037,3,4,1,122.71,2026-04-17 08:50:47.352523
20260417_085047_003038,10,2,2,384.66,2026-04-17 08:50:47.352529
20260417_085047_003039,2,4,1,144.6,2026-04-17 08:50:47.352536
20260417_085047_003040,4,1,3,291.83,2026-04-17 08:50:47.352542
20260417_085047_003041,32,1,2,211.03,2026-04-17 08:50:47.352549
20260417_085047_003042,1,4,1,151.68,2026-04-17 08:50:47.352555
20260417_085047_003043,42,2,1,241.16,2026-04-17 08:50:47.352563
20260417_085047_003044,79,1,2,433.66,2026-04-17 08:50:47.352570
20260417_085047_003045,76,3,3,421.41,2026-04-17 08:50:47.352576
20260417_085047_003046,30,2,3,120.34,2026-04-17 08:50:47.352583
20260417_085047_003047,50,4,1,137.3,2026-04-17 08:50:47.352590
20260417_085047_003048,1,4,1,384.95,2026-04-17 08:50:47.352596
20260417_085047_003049,8,2,2,176.84,2026-04-17 08:50:47.352603
20260417_085047_003050,54,4,1,426.55,2026-04-17 08:50:47.352609
20260417_085047_003051,6,4,1,220.57,2026-04-17 08:50:47.352617
20260417_085047_003052,1,3,1,272.79,2026-04-17 08:50:47.352623
20260417_085047_003053,10,3,1,188.91,2026-04-17 08:50:47.352630
20260417_085047_003054,1,2,2,478.8,2026-04-17 08:50:47.352637
20260417_085047_003055,33,1,1,335.84,2026-04-17 08:50:47.352643
20260417_085047_003056,5,1,1,150.2,2026-04-17 08:50:47.352650
20260417_085047_003057,44,2,2,356.45,2026-04-17 08:50:47.352656
20260417_085047_003058,62,2,1,490.83,2026-04-17 08:50:47.352663
20260417_085047_003059,51,2,1,299.61,2026-04-17 08:50:47.352670
20260417_085047_003060,3,2,2,485.1,2026-04-17 08:50:47.352676
20260417_085047_003061,29,2,2,211.46,2026-04-17 08:50:47.352683
20260417_085047_003062,9,3,3,177.34,2026-04-17 08:50:47.352690
20260417_085047_003063,3,4,1,286.03,2026-04-17 08:50:47.352696
20260417_085047_003064,5,2,2,487.81,2026-04-17 08:50:47.352703
20260417_085047_003065,1,4,2,325.59,2026-04-17 08:50:47.352710
20260417_085047_003066,7,2,1,241.64,2026-04-17 08:50:47.352716
20260417_085047_003067,75,1,3,155.25,2026-04-17 08:50:47.352723
20260417_085047_003068,88,3,1,468.44,2026-04-17 08:50:47.352729
20260417_085047_003069,84,4,1,150.06,2026-04-17 08:50:47.352736
20260417_085047_003070,8,2,1,114.2,2026-04-17 08:50:47.352744
20260417_085047_003071,69,1,2,357.58,2026-04-17 08:50:47.352752
20260417_085047_003072,5,3,2,251.54,2026-04-17 08:50:47.352758
20260417_085047_003073,1,3,2,308.67,2026-04-17 08:50:47.352765
20260417_085047_003074,13,3,2,287.79,2026-04-17 08:50:47.352771
20260417_085047_003075,3,3,3,292.09,2026-04-17 08:50:47.352779
20260417_085047_003076,82,4,1,325.74,2026-04-17 08:50:47.352786
20260417_085047_003077,71,2,1,446.7,2026-04-17 08:50:47.352793
20260417_085047_003078,7,1,2,102.26,2026-04-17 08:50:47.352799
20260417_085047_003079,66,3,3,137.28,2026-04-17 08:50:47.352806
20260417_085047_003080,99,3,3,398.87,2026-04-17 08:50:47.352812
20260417_085047_003081,62,2,1,217.27,2026-04-17 08:50:47.352819
20260417_085047_003082,8,2,2,283.88,2026-04-17 08:50:47.352826
20260417_085047_003083,56,4,2,158.8,2026-04-17 08:50:47.352832
20260417_085047_003084,61,4,1,443.0,2026-04-17 08:50:47.352839
20260417_085047_003085,82,1,3,446.35,2026-04-17 08:50:47.352845
20260417_085047_003086,87,3,2,381.29,2026-04-17 08:50:47.352852
20260417_085047_003087,9,1,1,442.38,2026-04-17 08:50:47.352860
20260417_085047_003088,1,3,1,292.01,2026-04-17 08:50:47.352869
20260417_085047_003089,54,2,2,192.52,2026-04-17 08:50:47.352876
20260417_085047_003090,20,4,1,306.59,2026-04-17 08:50:47.352883
20260417_085047_003091,1,4,1,228.36,2026-04-17 08:50:47.352890
20260417_085047_003092,19,1,3,371.45,2026-04-17 08:50:47.352896
20260417_085047_003093,27,2,1,482.48,2026-04-17 08:50:47.352903
20260417_085047_003094,27,1,1,412.67,2026-04-17 08:50:47.352909
20260417_085047_003095,1,1,2,465.29,2026-04-17 08:50:47.352916
20260417_085047_003096,85,1,1,226.51,2026-04-17 08:50:47.352923
20260417_085047_003097,43,2,1,249.41,2026-04-17 08:50:47.352929
20260417_085047_003098,21,3,1,121.55,2026-04-17 08:50:47.352936
20260417_085047_003099,5,3,2,182.79,2026-04-17 08:50:47.352942
20260417_085047_003100,10,2,1,464.89,2026-04-17 08:50:47.352949
20260417_085047_003101,6,3,1,265.12,2026-04-17 08:50:47.352956
20260417_085047_003102,2,1,1,386.72,2026-04-17 08:50:47.352962
20260417_085047_003103,72,2,1,225.98,2026-04-17 08:50:47.352969
20260417_085047_003104,16,2,1,206.01,2026-04-17 08:50:47.352976
20260417_085047_003105,22,4,1,166.91,2026-04-17 08:50:47.352983
20260417_085047_003106,79,2,2,104.38,2026-04-17 08:50:47.352990
20260417_085047_003107,18,1,3,135.68,2026-04-17 08:50:47.352997
20260417_085047_003108,78,2,1,243.48,2026-04-17 08:50:47.353004
20260417_085047_003109,97,2,1,467.62,2026-04-17 08:50:47.353010
20260417_085047_003110,50,4,1,432.68,2026-04-17 08:50:47.353018
20260417_085047_003111,4,3,2,131.87,2026-04-17 08:50:47.353025
20260417_085047_003112,8,4,3,385.38,2026-04-17 08:50:47.353032
20260417_085047_003113,15,2,1,277.28,2026-04-17 08:50:47.353038
20260417_085047_003114,70,4,1,336.28,2026-04-17 08:50:47.353045
20260417_085047_003115,5,2,1,356.22,2026-04-17 08:50:47.353052
20260417_085047_003116,26,1,1,409.02,2026-04-17 08:50:47.353059
20260417_085047_003117,16,4,1,269.81,2026-04-17 08:50:47.353066
20260417_085047_003118,90,4,2,125.16,2026-04-17 08:50:47.353073
20260417_085047_003119,35,2,1,242.08,2026-04-17 08:50:47.353080
20260417_085047_003120,5,2,2,469.91,2026-04-17 08:50:47.353087
20260417_085047_003121,10,2,1,472.55,2026-04-17 08:50:47.353094
20260417_085047_003122,30,3,1,240.7,2026-04-17 08:50:47.353100
20260417_085047_003123,30,1,2,316.69,2026-04-17 08:50:47.353107
20260417_085047_003124,17,2,3,431.51,2026-04-17 08:50:47.353114
20260417_085047_003125,12,4,1,207.05,2026-04-17 08:50:47.353120
20260417_085047_003126,31,1,2,436.66,2026-04-17 08:50:47.353127
20260417_085047_003127,1,4,1,414.73,2026-04-17 08:50:47.353134
20260417_085047_003128,93,4,2,155.36,2026-04-17 08:50:47.353141
20260417_085047_003129,29,3,1,209.56,2026-04-17 08:50:47.353148
20260417_085047_003130,22,2,2,170.03,2026-04-17 08:50:47.353155
20260417_085047_003131,1,1,3,152.14,2026-04-17 08:50:47.353161
20260417_085047_003132,20,4,2,152.04,2026-04-17 08:50:47.353168
20260417_085047_003133,22,1,1,408.63,2026-04-17 08:50:47.353175
20260417_085047_003134,3,4,1,448.12,2026-04-17 08:50:47.353181
20260417_085047_003135,93,1,2,290.19,2026-04-17 08:50:47.353188
20260417_085047_003136,79,3,2,382.06,2026-04-17 08:50:47.353195
20260417_085047_003137,24,2,1,232.62,2026-04-17 08:50:47.353201
20260417_085047_003138,1,4,2,324.76,2026-04-17 08:50:47.353208
20260417_085047_003139,6,4,3,472.02,2026-04-17 08:50:47.353216
20260417_085047_003140,12,2,3,147.65,2026-04-17 08:50:47.353222
20260417_085047_003141,16,3,2,325.76,2026-04-17 08:50:47.353229
20260417_085047_003142,8,3,1,374.84,2026-04-17 08:50:47.353235
20260417_085047_003143,66,3,2,124.2,2026-04-17 08:50:47.353242
20260417_085047_003144,40,3,1,156.86,2026-04-17 08:50:47.353249
20260417_085047_003145,100,3,3,128.18,2026-04-17 08:50:47.353256
20260417_085047_003146,29,1,2,115.35,2026-04-17 08:50:47.353262
20260417_085047_003147,15,4,2,269.21,2026-04-17 08:50:47.353269
20260417_085047_003148,35,3,1,396.41,2026-04-17 08:50:47.353275
20260417_085047_003149,44,4,3,489.41,2026-04-17 08:50:47.353283
20260417_085047_003150,81,2,1,449.9,2026-04-17 08:50:47.353289
20260417_085047_003151,87,1,2,345.08,2026-04-17 08:50:47.353296
20260417_085047_003152,3,4,3,367.42,2026-04-17 08:50:47.353303
20260417_085047_003153,40,2,1,159.99,2026-04-17 08:50:47.353310
20260417_085047_003154,94,1,1,394.94,2026-04-17 08:50:47.353317
20260417_085047_003155,11,3,1,375.74,2026-04-17 08:50:47.353323
20260417_085047_003156,10,1,1,158.59,2026-04-17 08:50:47.353330
20260417_085047_003157,7,2,1,277.62,2026-04-17 08:50:47.353337
20260417_085047_003158,6,3,1,473.96,2026-04-17 08:50:47.353343
20260417_085047_003159,68,4,1,311.48,2026-04-17 08:50:47.353350
20260417_085047_003160,27,4,1,266.85,2026-04-17 08:50:47.353357
20260417_085047_003161,22,2,2,459.98,2026-04-17 08:50:47.353363
20260417_085047_003162,3,1,3,443.27,2026-04-17 08:50:47.353370
20260417_085047_003163,20,2,2,365.63,2026-04-17 08:50:47.353376
20260417_085047_003164,87,3,1,444.9,2026-04-17 08:50:47.353383
20260417_085047_003165,2,4,1,191.38,2026-04-17 08:50:47.353389
20260417_085047_003166,67,1,2,418.15,2026-04-17 08:50:47.353396
20260417_085047_003167,5,2,2,488.34,2026-04-17 08:50:47.353402
20260417_085047_003168,35,1,2,150.91,2026-04-17 08:50:47.353410
20260417_085047_003169,19,1,1,103.64,2026-04-17 08:50:47.353416
20260417_085047_003170,1,2,1,328.75,2026-04-17 08:50:47.353423
20260417_085047_003171,1,4,1,490.76,2026-04-17 08:50:47.353431
20260417_085047_003172,34,1,1,119.55,2026-04-17 08:50:47.353438
20260417_085047_003173,4,2,2,437.74,2026-04-17 08:50:47.353447
20260417_085047_003174,26,2,1,446.33,2026-04-17 08:50:47.353454
20260417_085047_003175,37,4,1,489.11,2026-04-17 08:50:47.353461
20260417_085047_003176,16,4,2,401.1,2026-04-17 08:50:47.353467
20260417_085047_003177,14,3,1,112.51,2026-04-17 08:50:47.353474
20260417_085047_003178,20,1,1,228.36,2026-04-17 08:50:47.353480
20260417_085047_003179,55,1,2,220.94,2026-04-17 08:50:47.353487
20260417_085047_003180,51,1,1,487.89,2026-04-17 08:50:47.353493
20260417_085047_003181,1,4,2,115.04,2026-04-17 08:50:47.353500
20260417_085047_003182,14,2,1,496.36,2026-04-17 08:50:47.353507
20260417_085047_003183,6,4,1,152.79,2026-04-17 08:50:47.353514
20260417_085047_003184,5,2,1,435.6,2026-04-17 08:50:47.353520
20260417_085047_003185,42,1,1,302.49,2026-04-17 08:50:47.353527
20260417_085047_003186,40,1,1,272.62,2026-04-17 08:50:47.353534
20260417_085047_003187,44,4,3,157.05,2026-04-17 08:50:47.353540
20260417_085047_003188,8,3,1,494.34,2026-04-17 08:50:47.353548
20260417_085047_003189,63,3,1,406.93,2026-04-17 08:50:47.353555
20260417_085047_003190,7,1,2,452.44,2026-04-17 08:50:47.353561
20260417_085047_003191,6,4,2,135.14,2026-04-17 08:50:47.353568
20260417_085047_003192,6,1,1,137.84,2026-04-17 08:50:47.353575
20260417_085047_003193,3,1,1,243.0,2026-04-17 08:50:47.353581
20260417_085047_003194,24,4,2,424.63,2026-04-17 08:50:47.353588
20260417_085047_003195,76,3,3,150.28,2026-04-17 08:50:47.353595
20260417_085047_003196,12,3,1,235.82,2026-04-17 08:50:47.353602
20260417_085047_003197,4,4,1,131.15,2026-04-17 08:50:47.353608
20260417_085047_003198,3,1,1,169.32,2026-04-17 08:50:47.353616
20260417_085047_003199,11,4,2,426.68,2026-04-17 08:50:47.353623
20260417_085047_003200,51,4,2,277.88,2026-04-17 08:50:47.353629
20260417_085047_003201,1,4,2,262.51,2026-04-17 08:50:47.353636
20260417_085047_003202,19,4,1,120.94,2026-04-17 08:50:47.353643
20260417_085047_003203,5,4,1,267.37,2026-04-17 08:50:47.353651
20260417_085047_003204,22,3,2,129.48,2026-04-17 08:50:47.353657
20260417_085047_003205,35,3,1,171.93,2026-04-17 08:50:47.353664
20260417_085047_003206,3,2,2,449.55,2026-04-17 08:50:47.353670
20260417_085047_003207,3,1,1,361.96,2026-04-17 08:50:47.353678
20260417_085047_003208,26,2,3,344.02,2026-04-17 08:50:47.353684
20260417_085047_003209,63,3,1,156.41,2026-04-17 08:50:47.353691
20260417_085047_003210,9,1,2,186.74,2026-04-17 08:50:47.353698
20260417_085047_003211,29,4,3,424.28,2026-04-17 08:50:47.353704
20260417_085047_003212,1,2,1,232.24,2026-04-17 08:50:47.353711
20260417_085047_003213,10,2,2,481.5,2026-04-17 08:50:47.353717
20260417_085047_003214,1,2,2,211.54,2026-04-17 08:50:47.353724
20260417_085047_003215,42,2,2,347.21,2026-04-17 08:50:47.353731
20260417_085047_003216,14,1,1,213.24,2026-04-17 08:50:47.353737
20260417_085047_003217,84,4,1,298.95,2026-04-17 08:50:47.353744
20260417_085047_003218,2,1,1,267.51,2026-04-17 08:50:47.353751
20260417_085047_003219,10,3,1,203.01,2026-04-17 08:50:47.353758
20260417_085047_003220,6,2,1,332.79,2026-04-17 08:50:47.353764
20260417_085047_003221,98,2,1,487.67,2026-04-17 08:50:47.353771
20260417_085047_003222,51,4,2,427.14,2026-04-17 08:50:47.353777
20260417_085047_003223,21,4,1,333.93,2026-04-17 08:50:47.353784
20260417_085047_003224,26,4,2,454.45,2026-04-17 08:50:47.353790
20260417_085047_003225,73,2,2,430.83,2026-04-17 08:50:47.353797
20260417_085047_003226,6,2,2,418.85,2026-04-17 08:50:47.353804
20260417_085047_003227,2,4,1,214.85,2026-04-17 08:50:47.353811
20260417_085047_003228,35,3,2,368.07,2026-04-17 08:50:47.353818
20260417_085047_003229,23,1,2,286.69,2026-04-17 08:50:47.353825
20260417_085047_003230,64,4,1,207.77,2026-04-17 08:50:47.353831
20260417_085047_003231,45,3,2,392.03,2026-04-17 08:50:47.353838
20260417_085047_003232,47,1,3,167.44,2026-04-17 08:50:47.353844
20260417_085047_003233,22,2,2,273.4,2026-04-17 08:50:47.353851
20260417_085047_003234,9,2,1,185.16,2026-04-17 08:50:47.353859
20260417_085047_003235,43,2,1,420.17,2026-04-17 08:50:47.353865
20260417_085047_003236,13,1,1,410.02,2026-04-17 08:50:47.353872
20260417_085047_003237,9,4,1,227.53,2026-04-17 08:50:47.353878
20260417_085047_003238,50,1,2,401.91,2026-04-17 08:50:47.353885
20260417_085047_003239,44,3,2,353.6,2026-04-17 08:50:47.353891
20260417_085047_003240,5,3,2,393.32,2026-04-17 08:50:47.353898
20260417_085047_003241,1,1,1,381.84,2026-04-17 08:50:47.353904
20260417_085047_003242,10,1,1,489.45,2026-04-17 08:50:47.353911
20260417_085047_003243,98,2,2,293.03,2026-04-17 08:50:47.353917
20260417_085047_003244,23,2,2,147.33,2026-04-17 08:50:47.353924
20260417_085047_003245,5,3,2,102.69,2026-04-17 08:50:47.353930
20260417_085047_003246,99,3,1,150.26,2026-04-17 08:50:47.353938
20260417_085047_003247,25,3,2,124.88,2026-04-17 08:50:47.353945
20260417_085047_003248,1,2,1,285.2,2026-04-17 08:50:47.353951
20260417_085047_003249,42,2,3,411.54,2026-04-17 08:50:47.353958
20260417_085047_003250,6,4,1,380.56,2026-04-17 08:50:47.353965
20260417_085047_003251,29,1,1,269.89,2026-04-17 08:50:47.353972
20260417_085047_003252,75,4,1,317.71,2026-04-17 08:50:47.353978
20260417_085047_003253,4,3,1,105.09,2026-04-17 08:50:47.353985
20260417_085047_003254,27,2,1,263.23,2026-04-17 08:50:47.353991
20260417_085047_003255,1,3,1,230.12,2026-04-17 08:50:47.353998
20260417_085047_003256,84,2,1,309.25,2026-04-17 08:50:47.354004
20260417_085047_003257,41,1,2,170.52,2026-04-17 08:50:47.354012
20260417_085047_003258,9,2,2,454.64,2026-04-17 08:50:47.354021
20260417_085047_003259,7,2,1,194.37,2026-04-17 08:50:47.354028
20260417_085047_003260,17,4,1,363.53,2026-04-17 08:50:47.354034
20260417_085047_003261,34,2,2,342.71,2026-04-17 08:50:47.354041
20260417_085047_003262,15,2,3,429.33,2026-04-17 08:50:47.354047
20260417_085047_003263,13,4,2,244.83,2026-04-17 08:50:47.354054
20260417_085047_003264,34,3,2,213.02,2026-04-17 08:50:47.354061
20260417_085047_003265,99,4,1,349.01,2026-04-17 08:50:47.354068
20260417_085047_003266,2,1,1,493.43,2026-04-17 08:50:47.354077
20260417_085047_003267,15,1,1,155.38,2026-04-17 08:50:47.354083
20260417_085047_003268,41,3,1,404.97,2026-04-17 08:50:47.354090
20260417_085047_003269,13,3,1,410.31,2026-04-17 08:50:47.354097
20260417_085047_003270,5,3,1,349.68,2026-04-17 08:50:47.354104
20260417_085047_003271,36,4,1,468.24,2026-04-17 08:50:47.354110
20260417_085047_003272,3,4,1,377.17,2026-04-17 08:50:47.354117
20260417_085047_003273,74,1,2,403.8,2026-04-17 08:50:47.354125
20260417_085047_003274,17,4,3,208.13,2026-04-17 08:50:47.354131
20260417_085047_003275,33,4,1,185.61,2026-04-17 08:50:47.354138
20260417_085047_003276,2,3,1,262.95,2026-04-17 08:50:47.354145
20260417_085047_003277,8,1,1,276.45,2026-04-17 08:50:47.354151
20260417_085047_003278,67,2,1,175.48,2026-04-17 08:50:47.354158
20260417_085047_003279,5,4,3,294.43,2026-04-17 08:50:47.354165
20260417_085047_003280,16,1,1,276.19,2026-04-17 08:50:47.354187
20260417_085047_003281,2,3,2,265.71,2026-04-17 08:50:47.354193
20260417_085047_003282,24,3,2,486.0,2026-04-17 08:50:47.354201
20260417_085047_003283,19,3,2,402.15,2026-04-17 08:50:47.354208
20260417_085047_003284,43,1,1,404.85,2026-04-17 08:50:47.354228
20260417_085047_003285,84,3,1,357.27,2026-04-17 08:50:47.354236
20260417_085047_003286,72,3,3,453.98,2026-04-17 08:50:47.354243
20260417_085047_003287,6,2,1,346.91,2026-04-17 08:50:47.354249
20260417_085047_003288,5,1,2,440.57,2026-04-17 08:50:47.354256
20260417_085047_003289,76,2,2,405.54,2026-04-17 08:50:47.354262
20260417_085047_003290,8,2,2,310.83,2026-04-17 08:50:47.354270
20260417_085047_003291,1,4,2,313.6,2026-04-17 08:50:47.354277
20260417_085047_003292,28,4,1,389.15,2026-04-17 08:50:47.354283
20260417_085047_003293,7,2,2,353.15,2026-04-17 08:50:47.354290
20260417_085047_003294,52,3,1,154.34,2026-04-17 08:50:47.354297
20260417_085047_003295,3,3,3,449.86,2026-04-17 08:50:47.354304
20260417_085047_003296,2,4,1,312.76,2026-04-17 08:50:47.354326
20260417_085047_003297,1,1,1,206.23,2026-04-17 08:50:47.354333
20260417_085047_003298,15,1,2,344.73,2026-04-17 08:50:47.354342
20260417_085047_003299,1,1,1,249.13,2026-04-17 08:50:47.354349
20260417_085047_003300,1,3,2,102.75,2026-04-17 08:50:47.354356
20260417_085047_003301,1,2,1,455.54,2026-04-17 08:50:47.354363
20260417_085047_003302,9,2,1,345.77,2026-04-17 08:50:47.354370
20260417_085047_003303,78,3,2,120.43,2026-04-17 08:50:47.354378
20260417_085047_003304,12,2,1,332.52,2026-04-17 08:50:47.354384
20260417_085047_003305,1,3,2,293.02,2026-04-17 08:50:47.354392
20260417_085047_003306,41,3,2,401.67,2026-04-17 08:50:47.354399
20260417_085047_003307,1,4,1,109.3,2026-04-17 08:50:47.354406
20260417_085047_003308,63,4,1,424.35,2026-04-17 08:50:47.354413
20260417_085047_003309,16,4,1,321.85,2026-04-17 08:50:47.354420
20260417_085047_003310,3,3,1,378.89,2026-04-17 08:50:47.354440
20260417_085047_003311,15,3,1,180.57,2026-04-17 08:50:47.354446
20260417_085047_003312,3,4,1,143.4,2026-04-17 08:50:47.354453
20260417_085047_003313,68,2,1,434.76,2026-04-17 08:50:47.354460
20260417_085047_003314,41,1,1,208.23,2026-04-17 08:50:47.354466
20260417_085047_003315,1,1,1,270.17,2026-04-17 08:50:47.354473
20260417_085047_003316,1,2,1,137.32,2026-04-17 08:50:47.354479
20260417_085047_003317,4,2,1,229.84,2026-04-17 08:50:47.354486
20260417_085047_003318,36,4,1,319.08,2026-04-17 08:50:47.354493
20260417_085047_003319,2,1,2,435.66,2026-04-17 08:50:47.354499
20260417_085047_003320,18,4,2,275.66,2026-04-17 08:50:47.354506
20260417_085047_003321,62,3,1,478.2,2026-04-17 08:50:47.354513
20260417_085047_003322,7,1,1,428.85,2026-04-17 08:50:47.354520
20260417_085047_003323,74,2,1,392.04,2026-04-17 08:50:47.354527
20260417_085047_003324,33,4,1,381.26,2026-04-17 08:50:47.354535
20260417_085047_003325,3,4,1,214.68,2026-04-17 08:50:47.354542
20260417_085047_003326,3,4,2,434.01,2026-04-17 08:50:47.354549
20260417_085047_003327,9,3,2,486.92,2026-04-17 08:50:47.354556
20260417_085047_003328,26,3,2,215.71,2026-04-17 08:50:47.354563
20260417_085047_003329,19,1,2,291.99,2026-04-17 08:50:47.354570
20260417_085047_003330,16,1,1,475.16,2026-04-17 08:50:47.354578
20260417_085047_003331,2,4,2,137.1,2026-04-17 08:50:47.354584
20260417_085047_003332,62,3,3,434.43,2026-04-17 08:50:47.354591
20260417_085047_003333,67,2,1,172.97,2026-04-17 08:50:47.354598
20260417_085047_003334,37,4,1,346.1,2026-04-17 08:50:47.354604
20260417_085047_003335,90,3,2,423.35,2026-04-17 08:50:47.354611
20260417_085047_003336,4,3,1,191.92,2026-04-17 08:50:47.354617
20260417_085047_003337,1,3,1,257.89,2026-04-17 08:50:47.354624
20260417_085047_003338,61,2,3,458.21,2026-04-17 08:50:47.354631
20260417_085047_003339,8,3,1,245.13,2026-04-17 08:50:47.354637
20260417_085047_003340,45,4,1,310.76,2026-04-17 08:50:47.354644
20260417_085047_003341,81,3,1,456.59,2026-04-17 08:50:47.354651
20260417_085047_003342,55,2,2,358.35,2026-04-17 08:50:47.354657
20260417_085047_003343,26,3,1,424.81,2026-04-17 08:50:47.354666
20260417_085047_003344,33,1,1,164.02,2026-04-17 08:50:47.354676
20260417_085047_003345,4,4,3,475.78,2026-04-17 08:50:47.354683
20260417_085047_003346,37,3,1,489.81,2026-04-17 08:50:47.354689
20260417_085047_003347,1,3,1,313.9,2026-04-17 08:50:47.354696
20260417_085047_003348,1,2,3,196.89,2026-04-17 08:50:47.354702
20260417_085047_003349,2,1,1,122.19,2026-04-17 08:50:47.354709
20260417_085047_003350,70,3,1,222.98,2026-04-17 08:50:47.354715
20260417_085047_003351,52,3,1,344.02,2026-04-17 08:50:47.354722
20260417_085047_003352,65,4,2,282.76,2026-04-17 08:50:47.354730
20260417_085047_003353,1,3,3,236.0,2026-04-17 08:50:47.354737
20260417_085047_003354,67,3,1,179.13,2026-04-17 08:50:47.354743
20260417_085047_003355,1,4,1,212.18,2026-04-17 08:50:47.354750
20260417_085047_003356,72,4,1,159.47,2026-04-17 08:50:47.354756
20260417_085047_003357,27,2,1,251.8,2026-04-17 08:50:47.354763
20260417_085047_003358,74,2,1,217.07,2026-04-17 08:50:47.354769
20260417_085047_003359,1,3,2,277.35,2026-04-17 08:50:47.354776
20260417_085047_003360,1,4,1,372.76,2026-04-17 08:50:47.354782
20260417_085047_003361,11,3,2,146.95,2026-04-17 08:50:47.354789
20260417_085047_003362,3,3,1,325.95,2026-04-17 08:50:47.354797
20260417_085047_003363,63,2,1,428.11,2026-04-17 08:50:47.354804
20260417_085047_003364,10,1,1,364.33,2026-04-17 08:50:47.354811
20260417_085047_003365,49,2,1,204.15,2026-04-17 08:50:47.354817
20260417_085047_003366,31,2,2,398.49,2026-04-17 08:50:47.354824
20260417_085047_003367,100,4,2,107.25,2026-04-17 08:50:47.354830
20260417_085047_003368,9,1,2,494.67,2026-04-17 08:50:47.354837
20260417_085047_003369,19,1,3,118.48,2026-04-17 08:50:47.354844
20260417_085047_003370,15,1,2,489.32,2026-04-17 08:50:47.354850
20260417_085047_003371,8,4,2,454.51,2026-04-17 08:50:47.354857
20260417_085047_003372,59,2,2,316.08,2026-04-17 08:50:47.354863
20260417_085047_003373,16,2,2,221.07,2026-04-17 08:50:47.354870
20260417_085047_003374,92,4,1,434.71,2026-04-17 08:50:47.354876
20260417_085047_003375,24,2,2,207.37,2026-04-17 08:50:47.354883
20260417_085047_003376,1,1,1,153.6,2026-04-17 08:50:47.354890
20260417_085047_003377,2,4,1,181.03,2026-04-17 08:50:47.354896
20260417_085047_003378,7,4,1,460.14,2026-04-17 08:50:47.354903
20260417_085047_003379,93,3,3,424.09,2026-04-17 08:50:47.354909
20260417_085047_003380,1,3,3,376.74,2026-04-17 08:50:47.354916
20260417_085047_003381,3,2,2,114.13,2026-04-17 08:50:47.354922
20260417_085047_003382,25,1,2,175.68,2026-04-17 08:50:47.354929
20260417_085047_003383,2,2,1,396.75,2026-04-17 08:50:47.354936
20260417_085047_003384,38,1,1,291.66,2026-04-17 08:50:47.354943
20260417_085047_003385,90,1,1,414.07,2026-04-17 08:50:47.354949
20260417_085047_003386,62,3,3,267.36,2026-04-17 08:50:47.354956
20260417_085047_003387,20,2,1,153.61,2026-04-17 08:50:47.354963
20260417_085047_003388,25,1,3,180.82,2026-04-17 08:50:47.354969
20260417_085047_003389,1,4,3,303.66,2026-04-17 08:50:47.354976
20260417_085047_003390,10,4,1,476.53,2026-04-17 08:50:47.354982
20260417_085047_003391,15,3,1,341.26,2026-04-17 08:50:47.354989
20260417_085047_003392,13,4,1,260.06,2026-04-17 08:50:47.354995
20260417_085047_003393,2,1,3,495.85,2026-04-17 08:50:47.355002
20260417_085047_003394,26,3,3,274.71,2026-04-17 08:50:47.355009
20260417_085047_003395,1,1,1,355.79,2026-04-17 08:50:47.355016
20260417_085047_003396,59,3,1,196.86,2026-04-17 08:50:47.355022
20260417_085047_003397,1,1,1,283.81,2026-04-17 08:50:47.355029
20260417_085047_003398,3,1,3,293.28,2026-04-17 08:50:47.355035
20260417_085047_003399,2,4,3,255.37,2026-04-17 08:50:47.355042
20260417_085047_003400,84,2,1,119.36,2026-04-17 08:50:47.355049
20260417_085047_003401,63,3,1,435.44,2026-04-17 08:50:47.355055
20260417_085047_003402,3,3,1,402.15,2026-04-17 08:50:47.355063
20260417_085047_003403,18,1,1,384.39,2026-04-17 08:50:47.355069
20260417_085047_003404,1,3,1,113.44,2026-04-17 08:50:47.355076
20260417_085047_003405,41,1,1,341.08,2026-04-17 08:50:47.355082
20260417_085047_003406,46,2,2,255.82,2026-04-17 08:50:47.355089
20260417_085047_003407,8,2,3,250.21,2026-04-17 08:50:47.355096
20260417_085047_003408,54,2,1,336.02,2026-04-17 08:50:47.355102
20260417_085047_003409,12,4,1,111.55,2026-04-17 08:50:47.355109
20260417_085047_003410,40,4,2,410.33,2026-04-17 08:50:47.355116
