id_registro,id_pessoa,id_produto,classe,valor,gerado_em
20260415_083754_005327,7,1,1,346.38,2026-04-15 08:37:54.786470
20260415_083754_005328,10,1,2,364.36,2026-04-15 08:37:54.786478
20260415_083754_005329,34,3,2,226.38,2026-04-15 08:37:54.786484
20260415_083754_005330,16,3,2,376.37,2026-04-15 08:37:54.786507
20260415_083754_005331,1,1,1,106.96,2026-04-15 08:37:54.786514
20260415_083754_005332,7,3,3,239.42,2026-04-15 08:37:54.786525
20260415_083754_005333,9,3,2,335.35,2026-04-15 08:37:54.786532
20260415_083754_005334,1,1,1,239.9,2026-04-15 08:37:54.786539
20260415_083754_005335,59,1,1,422.86,2026-04-15 08:37:54.786545
20260415_083754_005336,64,1,1,464.61,2026-04-15 08:37:54.786552
20260415_083754_005337,3,4,1,130.57,2026-04-15 08:37:54.786558
20260415_083754_005338,21,4,1,324.86,2026-04-15 08:37:54.786565
20260415_083754_005339,11,2,1,103.47,2026-04-15 08:37:54.786572
20260415_083754_005340,7,4,3,238.95,2026-04-15 08:37:54.786578
20260415_083754_005341,3,1,1,278.18,2026-04-15 08:37:54.786585
20260415_083754_005342,32,3,1,282.45,2026-04-15 08:37:54.786591
20260415_083754_005343,61,4,1,154.47,2026-04-15 08:37:54.786598
20260415_083754_005344,9,3,2,375.67,2026-04-15 08:37:54.786604
20260415_083754_005345,10,3,1,421.64,2026-04-15 08:37:54.786612
20260415_083754_005346,11,1,1,385.31,2026-04-15 08:37:54.786619
20260415_083754_005347,32,2,1,324.14,2026-04-15 08:37:54.786625
20260415_083754_005348,22,1,2,263.82,2026-04-15 08:37:54.786632
20260415_083754_005349,36,4,1,429.35,2026-04-15 08:37:54.786639
20260415_083754_005350,2,4,1,243.32,2026-04-15 08:37:54.786645
20260415_083754_005351,73,4,1,464.04,2026-04-15 08:37:54.786652
20260415_083754_005352,14,3,1,201.3,2026-04-15 08:37:54.786659
20260415_083754_005353,12,4,1,463.62,2026-04-15 08:37:54.786666
20260415_083754_005354,29,1,1,323.95,2026-04-15 08:37:54.786673
20260415_083754_005355,4,2,2,283.4,2026-04-15 08:37:54.786680
20260415_083754_005356,38,3,1,364.2,2026-04-15 08:37:54.786686
20260415_083754_005357,64,4,2,428.51,2026-04-15 08:37:54.786693
20260415_083754_005358,71,4,1,328.37,2026-04-15 08:37:54.786699
20260415_083754_005359,6,3,1,245.3,2026-04-15 08:37:54.786706
20260415_083754_005360,50,1,1,482.49,2026-04-15 08:37:54.786715
20260415_083754_005361,28,3,1,256.66,2026-04-15 08:37:54.786722
20260415_083754_005362,11,4,1,447.76,2026-04-15 08:37:54.786728
20260415_083754_005363,1,3,2,262.94,2026-04-15 08:37:54.786735
20260415_083754_005364,2,1,2,384.64,2026-04-15 08:37:54.786742
20260415_083754_005365,15,2,1,387.47,2026-04-15 08:37:54.786748
20260415_083754_005366,5,2,3,369.35,2026-04-15 08:37:54.786756
20260415_083754_005367,1,2,1,406.21,2026-04-15 08:37:54.786762
20260415_083754_005368,1,2,3,293.99,2026-04-15 08:37:54.786769
20260415_083754_005369,36,3,2,113.95,2026-04-15 08:37:54.786776
20260415_083754_005370,4,1,1,203.18,2026-04-15 08:37:54.786782
20260415_083754_005371,22,2,1,394.98,2026-04-15 08:37:54.786789
20260415_083754_005372,36,1,3,259.47,2026-04-15 08:37:54.786797
20260415_083754_005373,1,1,1,212.39,2026-04-15 08:37:54.786804
20260415_083754_005374,64,2,2,287.04,2026-04-15 08:37:54.786828
20260415_083754_005375,2,2,1,164.92,2026-04-15 08:37:54.786836
20260415_083754_005376,36,3,1,304.39,2026-04-15 08:37:54.786843
20260415_083754_005377,53,4,2,236.68,2026-04-15 08:37:54.786852
20260415_083754_005378,57,4,3,487.1,2026-04-15 08:37:54.786860
20260415_083754_005379,40,1,1,408.15,2026-04-15 08:37:54.786867
20260415_083754_005380,24,4,2,211.75,2026-04-15 08:37:54.786874
20260415_083754_005381,39,1,1,436.33,2026-04-15 08:37:54.786881
20260415_083754_005382,11,3,2,144.97,2026-04-15 08:37:54.786888
20260415_083754_005383,13,1,1,385.61,2026-04-15 08:37:54.786896
20260415_083754_005384,17,3,3,283.29,2026-04-15 08:37:54.786903
20260415_083754_005385,15,2,1,462.56,2026-04-15 08:37:54.786910
20260415_083754_005386,3,2,1,136.34,2026-04-15 08:37:54.786917
20260415_083754_005387,15,4,2,470.78,2026-04-15 08:37:54.786924
20260415_083754_005388,46,1,1,229.43,2026-04-15 08:37:54.786932
20260415_083754_005389,12,1,1,282.9,2026-04-15 08:37:54.786955
20260415_083754_005390,6,1,1,348.48,2026-04-15 08:37:54.786980
20260415_083754_005391,25,2,1,388.54,2026-04-15 08:37:54.786995
20260415_083754_005392,13,4,1,296.04,2026-04-15 08:37:54.787003
20260415_083754_005393,2,1,1,139.46,2026-04-15 08:37:54.787010
20260415_083754_005394,22,2,3,289.16,2026-04-15 08:37:54.787017
20260415_083754_005395,56,2,1,337.4,2026-04-15 08:37:54.787025
20260415_083754_005396,19,1,1,252.8,2026-04-15 08:37:54.787032
20260415_083754_005397,38,3,1,107.37,2026-04-15 08:37:54.787041
20260415_083754_005398,90,4,1,280.1,2026-04-15 08:37:54.787065
20260415_083754_005399,2,3,2,240.47,2026-04-15 08:37:54.787072
20260415_083754_005400,28,3,1,357.02,2026-04-15 08:37:54.787078
20260415_083754_005401,3,2,1,393.16,2026-04-15 08:37:54.787085
20260415_083754_005402,24,3,1,103.56,2026-04-15 08:37:54.787092
20260415_083754_005403,2,4,2,464.81,2026-04-15 08:37:54.787103
20260415_083754_005404,14,2,2,387.4,2026-04-15 08:37:54.787110
20260415_083754_005405,3,1,1,190.2,2026-04-15 08:37:54.787117
20260415_083754_005406,94,1,2,296.13,2026-04-15 08:37:54.787123
20260415_083754_005407,34,1,1,237.2,2026-04-15 08:37:54.787130
20260415_083754_005408,34,2,1,406.05,2026-04-15 08:37:54.787138
20260415_083754_005409,1,2,3,455.52,2026-04-15 08:37:54.787145
20260415_083754_005410,48,2,1,380.48,2026-04-15 08:37:54.787151
20260415_083754_005411,63,3,2,377.39,2026-04-15 08:37:54.787159
20260415_083754_005412,6,4,1,274.2,2026-04-15 08:37:54.787166
20260415_083754_005413,47,1,1,165.88,2026-04-15 08:37:54.787173
20260415_083754_005414,9,4,1,256.65,2026-04-15 08:37:54.787179
20260415_083754_005415,26,2,2,282.11,2026-04-15 08:37:54.787186
20260415_083754_005416,32,2,3,416.16,2026-04-15 08:37:54.787193
20260415_083754_005417,34,4,2,327.57,2026-04-15 08:37:54.787200
20260415_083754_005418,5,3,2,111.51,2026-04-15 08:37:54.787206
20260415_083754_005419,44,1,2,347.07,2026-04-15 08:37:54.787213
20260415_083754_005420,84,4,2,156.95,2026-04-15 08:37:54.787220
20260415_083754_005421,12,2,1,340.41,2026-04-15 08:37:54.787227
20260415_083754_005422,44,3,1,126.75,2026-04-15 08:37:54.787234
20260415_083754_005423,66,2,1,307.38,2026-04-15 08:37:54.787240
20260415_083754_005424,91,3,1,209.55,2026-04-15 08:37:54.787247
20260415_083754_005425,34,3,2,140.52,2026-04-15 08:37:54.787254
20260415_083754_005426,7,4,2,412.6,2026-04-15 08:37:54.787261
20260415_083754_005427,3,4,1,144.71,2026-04-15 08:37:54.787267
20260415_083754_005428,11,1,1,231.73,2026-04-15 08:37:54.787274
20260415_083754_005429,3,4,2,372.52,2026-04-15 08:37:54.787281
20260415_083754_005430,48,1,1,202.1,2026-04-15 08:37:54.787288
20260415_083754_005431,3,3,1,282.34,2026-04-15 08:37:54.787295
20260415_083754_005432,12,3,3,211.22,2026-04-15 08:37:54.787301
20260415_083754_005433,12,2,1,140.62,2026-04-15 08:37:54.787309
20260415_083754_005434,3,4,3,490.42,2026-04-15 08:37:54.787332
20260415_083754_005435,3,1,1,411.85,2026-04-15 08:37:54.787339
20260415_083754_005436,1,2,1,207.18,2026-04-15 08:37:54.787346
20260415_083754_005437,72,3,2,441.29,2026-04-15 08:37:54.787352
20260415_083754_005438,65,3,1,381.48,2026-04-15 08:37:54.787359
20260415_083754_005439,15,4,1,109.15,2026-04-15 08:37:54.787366
20260415_083754_005440,22,3,3,383.18,2026-04-15 08:37:54.787374
20260415_083754_005441,67,4,2,440.26,2026-04-15 08:37:54.787380
20260415_083754_005442,36,1,2,173.53,2026-04-15 08:37:54.787387
20260415_083754_005443,18,2,1,148.18,2026-04-15 08:37:54.787394
20260415_083754_005444,17,2,1,101.5,2026-04-15 08:37:54.787401
20260415_083754_005445,3,1,2,150.5,2026-04-15 08:37:54.787455
20260415_083754_005446,75,2,1,316.93,2026-04-15 08:37:54.787462
20260415_083754_005447,11,4,1,297.22,2026-04-15 08:37:54.787468
20260415_083754_005448,40,1,1,260.51,2026-04-15 08:37:54.787475
20260415_083754_005449,27,2,3,126.48,2026-04-15 08:37:54.787481
20260415_083754_005450,45,3,2,397.47,2026-04-15 08:37:54.787495
20260415_083754_005451,7,2,2,441.6,2026-04-15 08:37:54.787502
20260415_083754_005452,2,3,1,314.04,2026-04-15 08:37:54.787509
20260415_083754_005453,45,3,2,240.97,2026-04-15 08:37:54.787516
20260415_083754_005454,35,2,1,148.95,2026-04-15 08:37:54.787522
20260415_083754_005455,3,1,1,389.1,2026-04-15 08:37:54.787529
20260415_083754_005456,8,4,1,278.16,2026-04-15 08:37:54.787535
20260415_083754_005457,63,1,1,232.24,2026-04-15 08:37:54.787542
20260415_083754_005458,87,4,1,172.19,2026-04-15 08:37:54.787549
20260415_083754_005459,52,2,1,112.77,2026-04-15 08:37:54.787555
20260415_083754_005460,4,4,1,417.7,2026-04-15 08:37:54.787562
20260415_083754_005461,15,2,1,418.53,2026-04-15 08:37:54.787568
20260415_083754_005462,11,1,1,375.33,2026-04-15 08:37:54.787575
20260415_083754_005463,51,1,2,122.03,2026-04-15 08:37:54.787582
20260415_083754_005464,35,2,2,499.87,2026-04-15 08:37:54.787588
20260415_083754_005465,89,1,2,276.28,2026-04-15 08:37:54.787595
20260415_083754_005466,10,3,3,338.4,2026-04-15 08:37:54.787602
20260415_083754_005467,30,4,1,110.16,2026-04-15 08:37:54.787609
20260415_083754_005468,2,3,2,401.24,2026-04-15 08:37:54.787615
20260415_083754_005469,37,1,1,396.73,2026-04-15 08:37:54.787623
20260415_083754_005470,9,1,2,412.16,2026-04-15 08:37:54.787630
20260415_083754_005471,4,4,1,291.48,2026-04-15 08:37:54.787637
20260415_083754_005472,54,4,2,231.04,2026-04-15 08:37:54.787645
20260415_083754_005473,6,1,1,259.51,2026-04-15 08:37:54.787651
20260415_083754_005474,2,3,2,411.31,2026-04-15 08:37:54.787658
20260415_083754_005475,1,4,3,488.39,2026-04-15 08:37:54.787664
20260415_083754_005476,3,2,2,114.88,2026-04-15 08:37:54.787671
20260415_083754_005477,37,1,1,422.75,2026-04-15 08:37:54.787678
20260415_083754_005478,1,2,3,109.53,2026-04-15 08:37:54.787684
20260415_083754_005479,99,1,1,396.85,2026-04-15 08:37:54.787691
20260415_083754_005480,27,1,1,349.77,2026-04-15 08:37:54.787698
20260415_083754_005481,2,1,2,464.56,2026-04-15 08:37:54.787706
20260415_083754_005482,36,2,1,373.4,2026-04-15 08:37:54.787713
20260415_083754_005483,69,4,3,276.94,2026-04-15 08:37:54.787719
20260415_083754_005484,45,2,1,129.5,2026-04-15 08:37:54.787726
20260415_083754_005485,5,1,2,449.2,2026-04-15 08:37:54.787733
20260415_083754_005486,2,4,2,460.4,2026-04-15 08:37:54.787739
20260415_083754_005487,88,1,1,114.95,2026-04-15 08:37:54.787746
20260415_083754_005488,8,2,2,417.29,2026-04-15 08:37:54.787752
20260415_083754_005489,2,3,1,356.99,2026-04-15 08:37:54.787760
20260415_083754_005490,81,4,1,363.46,2026-04-15 08:37:54.787767
20260415_083754_005491,6,4,1,446.9,2026-04-15 08:37:54.787774
20260415_083754_005492,21,2,1,257.7,2026-04-15 08:37:54.787780
20260415_083754_005493,33,4,1,442.7,2026-04-15 08:37:54.787787
20260415_083754_005494,13,4,1,117.98,2026-04-15 08:37:54.787795
20260415_083754_005495,16,4,1,233.7,2026-04-15 08:37:54.787802
20260415_083754_005496,2,4,2,162.19,2026-04-15 08:37:54.787809
20260415_083754_005497,5,3,1,300.57,2026-04-15 08:37:54.787816
20260415_083754_005498,1,4,1,293.8,2026-04-15 08:37:54.787823
20260415_083754_005499,1,3,1,160.88,2026-04-15 08:37:54.787829
20260415_083754_005500,7,1,1,297.83,2026-04-15 08:37:54.787836
20260415_083754_005501,1,4,2,178.58,2026-04-15 08:37:54.787842
20260415_083754_005502,12,1,1,190.66,2026-04-15 08:37:54.787849
20260415_083754_005503,4,2,1,145.88,2026-04-15 08:37:54.787856
20260415_083754_005504,35,4,1,451.27,2026-04-15 08:37:54.787863
20260415_083754_005505,52,3,1,244.77,2026-04-15 08:37:54.787870
20260415_083754_005506,3,4,2,209.78,2026-04-15 08:37:54.787877
20260415_083754_005507,27,4,2,148.4,2026-04-15 08:37:54.787884
20260415_083754_005508,2,2,1,497.43,2026-04-15 08:37:54.787891
20260415_083754_005509,9,4,1,130.02,2026-04-15 08:37:54.787897
20260415_083754_005510,5,3,1,368.55,2026-04-15 08:37:54.787904
20260415_083754_005511,8,3,1,168.13,2026-04-15 08:37:54.787911
20260415_083754_005512,75,1,2,207.27,2026-04-15 08:37:54.787917
20260415_083754_005513,4,2,2,486.25,2026-04-15 08:37:54.787924
20260415_083754_005514,56,4,1,110.33,2026-04-15 08:37:54.787930
20260415_083754_005515,62,4,2,413.94,2026-04-15 08:37:54.787937
20260415_083754_005516,1,2,2,448.28,2026-04-15 08:37:54.787943
20260415_083754_005517,1,3,1,178.49,2026-04-15 08:37:54.787950
20260415_083754_005518,5,3,1,459.14,2026-04-15 08:37:54.787956
20260415_083754_005519,38,1,1,235.79,2026-04-15 08:37:54.787963
20260415_083754_005520,1,4,3,234.87,2026-04-15 08:37:54.787969
20260415_083754_005521,3,4,2,327.92,2026-04-15 08:37:54.787976
20260415_083754_005522,43,4,2,394.14,2026-04-15 08:37:54.787982
20260415_083754_005523,26,1,2,409.07,2026-04-15 08:37:54.787989
20260415_083754_005524,3,1,1,304.98,2026-04-15 08:37:54.787995
20260415_083754_005525,5,1,1,324.27,2026-04-15 08:37:54.788002
20260415_083754_005526,48,3,1,210.47,2026-04-15 08:37:54.788008
20260415_083754_005527,14,1,3,211.13,2026-04-15 08:37:54.788015
20260415_083754_005528,9,1,2,154.77,2026-04-15 08:37:54.788022
20260415_083754_005529,2,2,2,198.72,2026-04-15 08:37:54.788029
20260415_083754_005530,68,2,2,380.16,2026-04-15 08:37:54.788038
20260415_083754_005531,1,4,2,234.38,2026-04-15 08:37:54.788044
20260415_083754_005532,4,1,1,124.4,2026-04-15 08:37:54.788051
20260415_083754_005533,73,4,2,149.49,2026-04-15 08:37:54.788057
20260415_083754_005534,24,3,1,273.24,2026-04-15 08:37:54.788064
20260415_083754_005535,84,1,1,323.6,2026-04-15 08:37:54.788071
20260415_083754_005536,68,4,2,155.79,2026-04-15 08:37:54.788078
20260415_083754_005537,52,2,2,138.84,2026-04-15 08:37:54.788085
20260415_083754_005538,5,2,2,481.49,2026-04-15 08:37:54.788091
20260415_083754_005539,52,3,2,493.86,2026-04-15 08:37:54.788098
20260415_083754_005540,7,1,1,466.82,2026-04-15 08:37:54.788104
20260415_083754_005541,6,3,3,346.1,2026-04-15 08:37:54.788111
20260415_083754_005542,7,4,3,190.75,2026-04-15 08:37:54.788118
20260415_083754_005543,70,4,2,118.68,2026-04-15 08:37:54.788124
20260415_083754_005544,1,2,1,487.42,2026-04-15 08:37:54.788131
20260415_083754_005545,88,4,3,170.56,2026-04-15 08:37:54.788137
20260415_083754_005546,21,1,1,341.87,2026-04-15 08:37:54.788144
20260415_083754_005547,6,4,1,387.71,2026-04-15 08:37:54.788152
20260415_083754_005548,51,4,1,459.85,2026-04-15 08:37:54.788159
20260415_083754_005549,17,1,2,238.81,2026-04-15 08:37:54.788165
20260415_083754_005550,33,4,2,380.31,2026-04-15 08:37:54.788172
20260415_083754_005551,16,2,2,151.07,2026-04-15 08:37:54.788178
20260415_083754_005552,6,4,1,292.69,2026-04-15 08:37:54.788185
20260415_083754_005553,17,1,1,129.25,2026-04-15 08:37:54.788192
20260415_083754_005554,7,1,1,123.79,2026-04-15 08:37:54.788198
20260415_083754_005555,25,1,2,243.11,2026-04-15 08:37:54.788205
20260415_083754_005556,3,1,3,151.52,2026-04-15 08:37:54.788211
20260415_083754_005557,17,4,3,440.05,2026-04-15 08:37:54.788218
20260415_083754_005558,64,4,2,483.71,2026-04-15 08:37:54.788224
20260415_083754_005559,33,3,1,177.39,2026-04-15 08:37:54.788231
20260415_083754_005560,86,3,1,243.57,2026-04-15 08:37:54.788238
20260415_083754_005561,59,1,3,308.97,2026-04-15 08:37:54.788244
20260415_083754_005562,58,3,2,172.72,2026-04-15 08:37:54.788251
20260415_083754_005563,7,2,3,439.27,2026-04-15 08:37:54.788257
20260415_083754_005564,4,1,1,175.99,2026-04-15 08:37:54.788264
20260415_083754_005565,2,2,1,125.18,2026-04-15 08:37:54.788270
20260415_083754_005566,5,2,1,464.05,2026-04-15 08:37:54.788280
20260415_083754_005567,70,3,1,423.82,2026-04-15 08:37:54.788303
20260415_083754_005568,23,3,1,434.45,2026-04-15 08:37:54.788311
20260415_083754_005569,2,1,1,190.52,2026-04-15 08:37:54.788318
20260415_083754_005570,4,3,1,157.79,2026-04-15 08:37:54.788324
20260415_083754_005571,1,2,3,210.47,2026-04-15 08:37:54.788331
20260415_083754_005572,12,4,1,270.19,2026-04-15 08:37:54.788338
20260415_083754_005573,5,2,1,229.61,2026-04-15 08:37:54.788345
20260415_083754_005574,13,2,1,481.91,2026-04-15 08:37:54.788359
20260415_083754_005575,83,4,2,480.27,2026-04-15 08:37:54.788368
20260415_083754_005576,2,3,3,256.61,2026-04-15 08:37:54.788375
20260415_083754_005577,2,4,1,145.72,2026-04-15 08:37:54.788382
20260415_083754_005578,11,4,1,434.94,2026-04-15 08:37:54.788388
20260415_083754_005579,52,2,2,155.3,2026-04-15 08:37:54.788396
20260415_083754_005580,44,1,1,365.9,2026-04-15 08:37:54.788403
20260415_083754_005581,66,2,1,306.48,2026-04-15 08:37:54.788410
20260415_083754_005582,22,1,1,391.17,2026-04-15 08:37:54.788417
20260415_083754_005583,41,4,2,303.48,2026-04-15 08:37:54.788423
20260415_083754_005584,53,3,1,285.86,2026-04-15 08:37:54.788430
20260415_083754_005585,45,4,3,227.03,2026-04-15 08:37:54.788437
20260415_083754_005586,2,4,1,403.55,2026-04-15 08:37:54.788445
20260415_083754_005587,63,4,1,155.46,2026-04-15 08:37:54.788452
20260415_083754_005588,22,4,1,263.11,2026-04-15 08:37:54.788459
20260415_083754_005589,92,2,2,474.02,2026-04-15 08:37:54.788465
20260415_083754_005590,34,1,1,461.64,2026-04-15 08:37:54.788472
20260415_083754_005591,48,3,2,326.74,2026-04-15 08:37:54.788479
20260415_083754_005592,1,3,1,344.36,2026-04-15 08:37:54.788486
20260415_083754_005593,14,2,1,213.87,2026-04-15 08:37:54.788493
20260415_083754_005594,13,3,1,131.02,2026-04-15 08:37:54.788500
20260415_083754_005595,27,1,2,134.4,2026-04-15 08:37:54.788506
20260415_083754_005596,55,3,2,313.75,2026-04-15 08:37:54.788513
20260415_083754_005597,69,3,2,434.19,2026-04-15 08:37:54.788520
20260415_083754_005598,80,3,1,328.87,2026-04-15 08:37:54.788526
20260415_083754_005599,6,1,2,296.44,2026-04-15 08:37:54.788533
20260415_083754_005600,20,2,1,487.01,2026-04-15 08:37:54.788541
20260415_083754_005601,92,3,2,137.69,2026-04-15 08:37:54.788548
20260415_083754_005602,1,1,1,181.89,2026-04-15 08:37:54.788555
20260415_083754_005603,2,3,2,127.68,2026-04-15 08:37:54.788562
20260415_083754_005604,6,2,1,124.19,2026-04-15 08:37:54.788569
20260415_083754_005605,18,3,1,343.0,2026-04-15 08:37:54.788575
20260415_083754_005606,88,4,1,139.48,2026-04-15 08:37:54.788584
20260415_083754_005607,4,1,2,269.77,2026-04-15 08:37:54.788591
20260415_083754_005608,47,1,3,342.06,2026-04-15 08:37:54.788598
20260415_083754_005609,1,1,3,125.74,2026-04-15 08:37:54.788605
20260415_083754_005610,1,3,1,214.51,2026-04-15 08:37:54.788611
20260415_083754_005611,41,1,2,339.51,2026-04-15 08:37:54.788619
20260415_083754_005612,30,2,2,189.95,2026-04-15 08:37:54.788625
20260415_083754_005613,20,3,1,123.38,2026-04-15 08:37:54.788632
20260415_083754_005614,69,3,1,167.44,2026-04-15 08:37:54.788640
20260415_083754_005615,32,4,1,230.83,2026-04-15 08:37:54.788646
20260415_083754_005616,1,2,2,208.25,2026-04-15 08:37:54.788656
20260415_083754_005617,32,3,1,485.76,2026-04-15 08:37:54.788662
20260415_083754_005618,2,4,2,159.31,2026-04-15 08:37:54.788669
20260415_083754_005619,17,3,2,226.4,2026-04-15 08:37:54.788677
20260415_083754_005620,78,4,1,208.8,2026-04-15 08:37:54.788685
20260415_083754_005621,63,4,1,291.43,2026-04-15 08:37:54.788692
20260415_083754_005622,79,3,1,326.79,2026-04-15 08:37:54.788699
20260415_083754_005623,48,3,1,444.3,2026-04-15 08:37:54.788706
20260415_083754_005624,10,1,2,473.34,2026-04-15 08:37:54.788713
20260415_083754_005625,1,2,2,456.3,2026-04-15 08:37:54.788721
20260415_083754_005626,22,4,1,453.81,2026-04-15 08:37:54.788728
20260415_083754_005627,1,4,2,402.43,2026-04-15 08:37:54.788735
20260415_083754_005628,23,4,1,332.65,2026-04-15 08:37:54.788742
20260415_083754_005629,8,1,1,289.3,2026-04-15 08:37:54.788748
20260415_083754_005630,83,2,1,251.93,2026-04-15 08:37:54.788755
20260415_083754_005631,45,2,1,116.11,2026-04-15 08:37:54.788762
20260415_083754_005632,79,1,1,344.71,2026-04-15 08:37:54.788770
20260415_083754_005633,4,4,2,485.65,2026-04-15 08:37:54.788777
20260415_083754_005634,5,1,1,379.26,2026-04-15 08:37:54.788784
20260415_083754_005635,17,1,1,249.14,2026-04-15 08:37:54.788791
20260415_083754_005636,38,1,1,412.24,2026-04-15 08:37:54.788798
20260415_083754_005637,1,4,2,205.64,2026-04-15 08:37:54.788805
20260415_083754_005638,2,1,1,314.91,2026-04-15 08:37:54.788811
20260415_083754_005639,68,2,2,455.26,2026-04-15 08:37:54.788818
20260415_083754_005640,24,3,1,156.51,2026-04-15 08:37:54.788825
20260415_083754_005641,67,1,1,443.1,2026-04-15 08:37:54.788832
20260415_083754_005642,14,2,1,405.19,2026-04-15 08:37:54.788839
20260415_083754_005643,38,4,1,200.07,2026-04-15 08:37:54.788846
20260415_083754_005644,4,2,1,103.53,2026-04-15 08:37:54.788852
20260415_083754_005645,4,3,1,274.52,2026-04-15 08:37:54.788860
20260415_083754_005646,39,2,1,313.25,2026-04-15 08:37:54.788867
20260415_083754_005647,39,4,1,190.26,2026-04-15 08:37:54.788874
20260415_083754_005648,31,1,2,346.94,2026-04-15 08:37:54.788881
20260415_083754_005649,88,2,1,236.11,2026-04-15 08:37:54.788888
20260415_083754_005650,1,3,1,381.5,2026-04-15 08:37:54.788895
20260415_083754_005651,17,2,1,153.55,2026-04-15 08:37:54.788916
20260415_083754_005652,28,1,1,223.56,2026-04-15 08:37:54.788923
20260415_083754_005653,1,1,1,301.44,2026-04-15 08:37:54.788930
20260415_083754_005654,1,2,2,225.35,2026-04-15 08:37:54.788937
20260415_083754_005655,22,2,1,411.29,2026-04-15 08:37:54.788943
20260415_083754_005656,12,2,1,362.89,2026-04-15 08:37:54.788950
20260415_083754_005657,75,4,3,328.11,2026-04-15 08:37:54.788957
20260415_083754_005658,81,1,2,390.22,2026-04-15 08:37:54.788964
20260415_083754_005659,3,1,1,165.11,2026-04-15 08:37:54.788971
20260415_083754_005660,2,2,1,258.86,2026-04-15 08:37:54.788977
20260415_083754_005661,21,2,2,112.31,2026-04-15 08:37:54.788984
20260415_083754_005662,4,3,1,153.76,2026-04-15 08:37:54.788991
20260415_083754_005663,61,3,1,342.81,2026-04-15 08:37:54.788999
20260415_083754_005664,8,2,2,121.95,2026-04-15 08:37:54.789006
20260415_083754_005665,11,3,1,115.66,2026-04-15 08:37:54.789014
20260415_083754_005666,59,1,1,116.55,2026-04-15 08:37:54.789021
20260415_083754_005667,23,3,1,270.62,2026-04-15 08:37:54.789027
20260415_083754_005668,3,4,2,471.08,2026-04-15 08:37:54.789034
20260415_083754_005669,18,3,1,175.77,2026-04-15 08:37:54.789041
20260415_083754_005670,38,2,1,425.47,2026-04-15 08:37:54.789047
20260415_083754_005671,5,3,1,168.52,2026-04-15 08:37:54.789054
20260415_083754_005672,3,3,1,154.23,2026-04-15 08:37:54.789061
20260415_083754_005673,46,4,1,102.7,2026-04-15 08:37:54.789067
20260415_083754_005674,34,3,2,220.67,2026-04-15 08:37:54.789074
20260415_083754_005675,90,2,2,338.85,2026-04-15 08:37:54.789080
20260415_083754_005676,39,4,1,356.34,2026-04-15 08:37:54.789087
20260415_083754_005677,1,3,2,464.65,2026-04-15 08:37:54.789094
20260415_083754_005678,8,2,1,465.85,2026-04-15 08:37:54.789100
20260415_083754_005679,89,4,2,465.09,2026-04-15 08:37:54.789107
20260415_083754_005680,94,1,3,330.02,2026-04-15 08:37:54.789114
20260415_083754_005681,21,1,1,468.57,2026-04-15 08:37:54.789120
20260415_083754_005682,64,4,2,373.83,2026-04-15 08:37:54.789127
20260415_083754_005683,88,2,1,380.99,2026-04-15 08:37:54.789133
20260415_083754_005684,33,2,1,140.1,2026-04-15 08:37:54.789141
20260415_083754_005685,18,2,2,270.87,2026-04-15 08:37:54.789148
20260415_083754_005686,13,1,2,466.93,2026-04-15 08:37:54.789154
20260415_083754_005687,5,2,1,303.33,2026-04-15 08:37:54.789161
20260415_083754_005688,2,4,2,230.64,2026-04-15 08:37:54.789168
20260415_083754_005689,3,2,2,119.7,2026-04-15 08:37:54.789174
20260415_083754_005690,11,4,3,488.87,2026-04-15 08:37:54.789181
20260415_083754_005691,4,2,1,375.89,2026-04-15 08:37:54.789188
20260415_083754_005692,53,1,2,160.68,2026-04-15 08:37:54.789194
20260415_083754_005693,9,2,3,295.54,2026-04-15 08:37:54.789201
20260415_083754_005694,7,3,1,301.58,2026-04-15 08:37:54.789207
20260415_083754_005695,38,1,1,457.52,2026-04-15 08:37:54.789215
20260415_083754_005696,85,1,2,144.88,2026-04-15 08:37:54.789222
20260415_083754_005697,66,2,1,176.68,2026-04-15 08:37:54.789228
20260415_083754_005698,6,4,3,220.44,2026-04-15 08:37:54.789236
20260415_083754_005699,2,2,3,463.51,2026-04-15 08:37:54.789242
20260415_083754_005700,1,2,1,498.26,2026-04-15 08:37:54.789249
20260415_083754_005701,3,2,2,204.88,2026-04-15 08:37:54.789258
20260415_083754_005702,1,1,1,322.7,2026-04-15 08:37:54.789264
20260415_083754_005703,2,3,2,443.46,2026-04-15 08:37:54.789272
20260415_083754_005704,31,2,3,160.08,2026-04-15 08:37:54.789279
20260415_083754_005705,28,3,1,114.82,2026-04-15 08:37:54.789286
20260415_083754_005706,7,4,2,320.17,2026-04-15 08:37:54.789293
20260415_083754_005707,26,3,1,344.87,2026-04-15 08:37:54.789299
20260415_083754_005708,60,3,2,263.99,2026-04-15 08:37:54.789306
20260415_083754_005709,37,2,1,379.28,2026-04-15 08:37:54.789312
20260415_083754_005710,5,4,1,261.18,2026-04-15 08:37:54.789319
20260415_083754_005711,17,1,2,100.06,2026-04-15 08:37:54.789326
20260415_083754_005712,7,4,1,467.83,2026-04-15 08:37:54.789347
20260415_083754_005713,89,3,2,256.03,2026-04-15 08:37:54.789354
20260415_083754_005714,7,2,3,134.38,2026-04-15 08:37:54.789361
